Date,Open,High,Low,Close,Volume,Adj Close
2005-04-06,38.529999,38.91,38.470001,38.599998,4098400,28.189407
2005-04-07,38.700001,39.220001,38.57,39.209998999999996,4022000,28.634887
2005-04-08,39.220001,39.299999,38.799999,38.950001,3458700,28.445012
2005-04-11,39.02,39.169998,38.639998999999996,38.709998999999996,2737500,28.269740000000002
2005-04-12,38.77,38.900002,37.939999,38.880001,4509300,28.393890999999996
2005-04-13,38.669998,38.709998999999996,37.84,38.060001,4232200,27.795049
2005-04-14,38.099998,38.580002,37.91,37.959998999999996,4970300,27.722018
2005-04-15,37.459998999999996,37.709998999999996,36.950001,37.119999,5540600,27.10857
2005-04-18,37.32,37.630001,37.080002,37.23,3977500,27.188903000000003
2005-04-19,37.82,38.34,37.59,38.119999,6880500,27.838865000000002
2005-04-20,37.509997999999996,37.700001,35.610001000000004,35.610001000000004,13800700,26.005825
2005-04-21,35.619999,36.400002,35.619999,36.189999,8330200,26.429395
2005-04-22,36.200001,36.689999,35.799999,36.189999,5072400,26.429395
2005-04-25,36.529999,36.540001000000004,35.68,36.009997999999996,4307700,26.297940999999998
2005-04-26,36.029999,36.580002,35.509997999999996,35.509997999999996,3730700,25.932793
2005-04-27,35.360001000000004,36.099998,35.200001,35.75,3311900,26.181798
2005-04-28,35.549999,36.169998,35.150002,35.43,4152800,25.947443
2005-04-29,35.610001000000004,35.91,34.860001000000004,35.75,4319700,26.181798
2005-05-02,35.939999,35.98,35.389998999999996,35.599998,2517000,26.071943
2005-05-03,35.599998,36.009997999999996,35.299999,35.540001000000004,3193400,26.028003
2005-05-04,35.709998999999996,36.5,35.709998999999996,36.279999,3650000,26.569946999999996
2005-05-05,36.240002000000004,36.720001,36.169998,36.41,3329400,26.665153999999998
2005-05-06,36.650002,36.700001,36.09,36.369999,2943300,26.635859000000004
2005-05-09,36.48,36.779999,35.990002000000004,36.77,4603400,26.928803000000002
2005-05-10,36.509997999999996,36.799999,35.939999,36.16,3639300,26.482064
2005-05-11,36.349998,36.52,35.59,36.450001,3357100,26.694449
2005-05-12,36.560001,36.720001,36.080002,36.389998999999996,2739600,26.650506
2005-05-13,36.470001,37.599998,36.360001000000004,37.150002,3731700,27.2071
2005-05-16,37.099998,37.27,36.900002,37.09,1610900,27.163158000000003
2005-05-17,36.900002,37.459998999999996,36.759997999999996,37.41,2687600,27.397512
2005-05-18,37.419998,37.799999,37.189999,37.639998999999996,4210900,27.565953999999998
2005-05-19,37.720001,37.970001,37.25,37.619999,3672000,27.551306
2005-05-20,37.919998,38.099998,37.41,37.700001,2995700,27.609896000000003
2005-05-23,37.889998999999996,38.169998,37.509997999999996,37.619999,3354900,27.551306
2005-05-24,37.57,37.880001,37.310001,37.860001000000004,2976700,27.727073999999998
2005-05-25,37.669998,37.720001,37.07,37.349998,2800500,27.353569
2005-05-26,37.560001,38.189999,37.529999,38.060001,3572100,27.873546
2005-05-27,38.02,38.060001,37.419998,37.709998999999996,1745700,27.617219
2005-05-31,37.790001000000004,37.900002,37.330002,37.5,2762800,27.463424
2005-06-01,37.369999,38.279999,37.369999,37.77,3629900,27.661161
2005-06-02,37.73,38.630001,37.639998999999996,38.619999,2929500,28.283664
2005-06-03,38.619999,38.790001000000004,38.139998999999996,38.25,3362100,28.012693
2005-06-06,38.220001,38.330002,37.91,38.130001,2262100,27.924811
2005-06-07,38.23,38.970001,37.810001,37.860001000000004,3707200,27.727073999999998
2005-06-08,38.02,38.389998999999996,37.900002,38.209998999999996,3030400,27.983397999999998
2005-06-09,38.27,39.0,37.849998,38.990002000000004,3787500,28.554639
2005-06-10,38.959998999999996,38.959998999999996,38.459998999999996,38.509997999999996,3161000,28.203104999999997
2005-06-13,38.389998999999996,38.869999,38.150002,38.18,2755900,27.961428
2005-06-14,38.150002,38.150002,37.25,37.439999,3407200,27.419482000000002
2005-06-15,37.669998,37.740002000000004,36.889998999999996,37.57,3377100,27.514689
2005-06-16,37.52,37.849998,37.369999,37.689999,3655200,27.602571
2005-06-17,38.130001,38.310001,37.490002000000004,37.66,4702400,27.580601
2005-06-20,37.439999,37.84,37.32,37.619999,2839000,27.551306
2005-06-21,37.630001,38.0,37.25,37.48,3380600,27.448777000000003
2005-06-22,37.5,37.779999,37.23,37.740002000000004,3799100,27.639190999999997
2005-06-23,37.84,39.029999,37.619999,38.029999,5522000,27.851573
2005-06-24,38.16,38.16,37.48,37.549999,3271900,27.500041999999997
2005-06-27,37.5,37.639998999999996,36.990002000000004,37.119999,2957900,27.185127
2005-06-28,37.110001000000004,37.43,36.790001000000004,37.040001000000004,3180400,27.126540000000002
2005-06-29,36.950001,37.09,36.619999,36.75,2342900,26.914156
2005-06-30,36.459998999999996,37.07,36.43,36.689999,3390900,26.870213
2005-07-01,36.889998999999996,37.080002,36.5,36.560001,2736200,26.775009000000004
2005-07-05,36.599998,37.130001,36.220001,37.0,4299900,27.097245
2005-07-06,36.91,37.580002,36.82,37.119999,4279800,27.185127
2005-07-07,36.990002000000004,37.439999,36.799999,37.369999,3749700,27.368216999999998
2005-07-08,37.380001,38.040001000000004,37.25,37.990002000000004,3243500,27.822281
2005-07-11,38.25,38.700001,38.009997999999996,38.639998999999996,4369100,28.298312
2005-07-12,38.540001000000004,39.689999,38.48,39.580002,4784300,28.986729999999998
2005-07-13,39.599998,39.98,39.25,39.830002,3089900,29.16982
2005-07-14,39.91,40.439999,39.48,40.02,4423600,29.308967
2005-07-15,40.220001,40.259997999999996,39.689999,39.950001,3637400,29.257702000000002
2005-07-18,39.810001,40.279999,39.790001000000004,40.169998,3451600,29.418819
2005-07-19,40.299999,41.240002000000004,40.16,41.049999,4496900,30.063294
2005-07-20,40.549999,41.669998,40.380001,41.540001000000004,5309400,30.422151
2005-07-21,41.290001000000004,41.48,40.91,41.040001000000004,4280200,30.055971999999997
2005-07-22,41.27,41.59,40.68,41.060001,2774300,30.07062
2005-07-25,41.200001,41.299999,40.52,40.619999,3524500,29.748379999999997
2005-07-26,40.720001,40.860001000000004,39.990002000000004,40.68,4686500,29.792323
2005-07-27,38.939999,39.91,38.099998,39.310001,13526700,28.788992999999998
2005-07-28,39.049999,39.259997999999996,38.810001,39.110001000000004,4263000,28.642521000000002
2005-07-29,38.880001,39.220001,38.529999,38.860001000000004,4098000,28.459432
2005-08-01,38.779999,39.209998999999996,38.720001,39.049999,4053000,28.598578999999997
2005-08-02,40.060001,40.470001,39.75,40.18,5759900,29.426144
2005-08-03,39.900002,40.130001,39.650002,39.919998,4783400,29.308673
2005-08-04,39.700001,39.73,39.119999,39.130001,2920600,28.728668
2005-08-05,39.060001,39.459998999999996,38.939999,39.259997999999996,2862200,28.824109999999997
2005-08-08,39.259997999999996,39.439999,38.5,38.560001,3787100,28.310183000000002
2005-08-09,38.75,38.93,38.560001,38.830002,3406800,28.508413
2005-08-10,38.669998,38.990002000000004,37.900002,38.02,5607500,27.913721999999996
2005-08-11,38.049999,38.400002,37.950001,38.130001,5136800,27.994483000000002
2005-08-12,37.790001000000004,38.0,37.34,37.709998999999996,5617800,27.686124
2005-08-15,37.73,38.049999,37.439999,37.82,3359500,27.766885
2005-08-16,37.75,37.790001000000004,37.200001,37.380001,3002300,27.443844
2005-08-17,37.419998,37.720001,37.299999,37.389998999999996,3045400,27.451185
2005-08-18,37.43,37.59,36.889998999999996,37.330002,5230200,27.407135999999998
2005-08-19,37.220001,37.759997999999996,37.139998999999996,37.360001000000004,4352700,27.429159999999996
2005-08-22,38.110001000000004,38.18,37.57,38.080002,4740300,27.957774
2005-08-23,37.939999,38.369999,37.77,38.029999,2412000,27.921063
2005-08-24,38.0,38.57,37.529999,37.59,3323500,27.598021999999997
2005-08-25,37.639998999999996,38.009997999999996,37.580002,37.810001,1926500,27.759544
2005-08-26,37.709998999999996,37.970001,37.380001,37.900002,2558500,27.825621
2005-08-29,37.720001,38.009997999999996,37.549999,37.950001,3048100,27.86233
2005-08-30,37.82,37.849998,37.299999,37.619999,2950600,27.620046999999996
2005-08-31,37.509997999999996,38.110001000000004,37.27,37.93,4235500,27.847646
2005-09-01,37.779999,38.040001000000004,37.450001,37.540001000000004,2921900,27.561314000000003
2005-09-02,37.77,37.82,37.330002,37.560001,1929500,27.575998
2005-09-06,37.740002000000004,37.98,37.400002,37.759997999999996,2680500,27.722833
2005-09-07,37.709998999999996,37.84,37.349998,37.779999,2132600,27.737516999999997
2005-09-08,37.630001,38.509997999999996,37.52,38.049999,3493800,27.935746999999996
2005-09-09,38.07,38.369999,37.75,37.849998,3572100,27.788909000000004
2005-09-12,37.900002,38.580002,37.77,38.490002000000004,3490200,28.25879
2005-09-13,38.490002000000004,38.889998999999996,38.400002,38.549999,4475300,28.302840000000003
2005-09-14,38.610001000000004,38.68,38.07,38.259997999999996,2619400,28.089925
2005-09-15,38.259997999999996,38.599998,38.029999,38.099998,2491900,27.972456
2005-09-16,38.23,38.400002,37.75,38.360001000000004,3747600,28.163345
2005-09-19,38.25,38.349998,37.709998999999996,38.009997999999996,2364000,27.906378999999998
2005-09-20,37.959998999999996,38.490002000000004,37.799999,37.900002,3062300,27.825621
2005-09-21,37.810001,37.849998,36.919998,37.029999,2904700,27.186878000000004
2005-09-22,36.959998999999996,37.59,36.880001,37.369999,3451200,27.436501
2005-09-23,37.34,37.470001,36.860001000000004,36.950001,2602500,27.128144
2005-09-26,37.23,37.279999,36.630001,36.689999,3701600,26.937255
2005-09-27,36.790001000000004,36.790001000000004,36.009997999999996,36.27,3955200,26.628898
2005-09-28,36.439999,36.549999,35.900002,36.09,3103200,26.496745
2005-09-29,36.009997999999996,37.299999,35.869999,37.09,4477800,27.230929999999997
2005-09-30,36.93,37.950001,36.93,37.59,3564000,27.598021999999997
2005-10-03,38.09,38.490002000000004,37.57,37.59,4884200,27.598021999999997
2005-10-04,37.619999,38.099998,37.32,37.32,3693600,27.399791999999998
2005-10-05,37.32,37.540001000000004,36.799999,36.869999,3883700,27.069408000000003
2005-10-06,37.02,37.02,36.0,36.389998999999996,5861600,26.717
2005-10-07,36.529999,36.73,36.220001,36.32,2576400,26.665607
2005-10-10,36.07,36.580002,35.740002000000004,36.080002,3221000,26.489403999999997
2005-10-11,36.049999,36.099998,35.52,35.720001,4220700,26.225096999999998
2005-10-12,35.450001,36.099998,35.32,35.869999,5130100,26.335223
2005-10-13,35.669998,36.389998999999996,35.439999,36.279999,4755800,26.636239
2005-10-14,36.290001000000004,36.389998999999996,35.689999,35.950001,4006300,26.393959000000002
2005-10-17,35.950001,36.110001000000004,35.580002,36.110001000000004,4014700,26.511428999999996
2005-10-18,36.119999,36.5,35.849998,35.959998999999996,4555500,26.4013
2005-10-19,35.119999,35.27,34.540001000000004,35.119999,8129600,25.784584
2005-10-20,35.630001,36.529999,35.34,35.959998999999996,6445700,26.4013
2005-10-21,36.220001,36.59,35.970001,36.040001000000004,4719800,26.460036
2005-10-24,36.220001,36.529999,35.950001,36.299999,3173100,26.650923
2005-10-25,36.25,36.48,35.470001,35.5,4202000,26.063575
2005-10-26,35.43,35.700001,34.93,34.950001,3642200,25.732257999999998
2005-10-27,34.869999,35.080002,34.369999,34.419998,3312900,25.342039
2005-10-28,33.66,34.25,33.119999,33.439999,9315000,24.620504999999998
2005-10-31,33.599998,33.799999,33.189999,33.209998999999996,7006800,24.451166
2005-11-01,33.310001,33.34,32.849998,32.900002,4289800,24.222928
2005-11-02,33.0,33.68,32.830002,33.080002,6511900,24.355454
2005-11-03,33.5,34.119999,33.419998,33.91,5865000,24.966548
2005-11-04,34.18,34.32,33.939999,34.189999,3309900,25.1727
2005-11-07,34.389998999999996,34.450001,33.650002,33.919998,3100600,24.973909
2005-11-08,33.779999,34.060001,33.470001,33.619999,2587500,24.753032
2005-11-09,33.68,33.959998999999996,33.490002000000004,33.860001000000004,3031300,24.929736
2005-11-10,33.900002,34.799999,33.630001,34.68,4406300,25.533468
2005-11-11,34.830002,35.169998,34.43,34.490002000000004,2879800,25.39358
2005-11-14,34.709998999999996,34.799999,34.34,34.490002000000004,1919200,25.39358
2005-11-15,34.599998,34.68,33.799999,33.830002,3811700,24.907649
2005-11-16,34.0,34.02,33.599998,33.75,3009300,24.848747
2005-11-17,33.82,34.349998,33.669998,34.27,3012200,25.231602
2005-11-18,34.700001,35.18,34.299999,35.060001,4950200,25.813247
2005-11-21,34.970001,35.419998,34.720001,35.400002,5842900,26.063575
2005-11-22,35.32,36.150002,35.080002,35.950001,6036300,26.468517
2005-11-23,35.900002,36.330002,35.860001000000004,35.98,2710700,26.490603999999998
2005-11-25,36.029999,36.290001000000004,35.830002,36.209998999999996,754300,26.659944
2005-11-28,36.360001000000004,36.369999,35.869999,35.950001,2690000,26.468517
2005-11-29,36.189999,36.68,36.049999,36.560001,5270400,26.917635999999998
2005-11-30,36.360001000000004,37.43,36.310001,37.310001,5758000,27.469829999999998
2005-12-01,37.5,39.029999,37.450001,38.889998999999996,7541700,28.633118
2005-12-02,38.82,39.82,38.720001,39.259997999999996,5131300,28.905533000000002
2005-12-05,39.16,39.16,38.259997999999996,38.57,2936300,28.397515999999996
2005-12-06,39.099998,39.439999,38.759997999999996,38.830002,3709000,28.588945000000002
2005-12-07,38.810001,38.98,38.34,38.450001,2483100,28.309165000000004
2005-12-08,38.720001,38.740002000000004,37.490002000000004,37.650002,4841800,27.720159000000002
2005-12-09,37.810001,38.16,37.41,38.07,3941400,28.029386
2005-12-12,37.950001,38.299999,37.91,38.18,2152400,28.110375
2005-12-13,38.32,38.630001,37.650002,38.259997999999996,3305200,28.169273999999998
2005-12-14,38.34,38.490002000000004,37.75,38.080002,2020300,28.03675
2005-12-15,38.310001,38.310001,37.43,37.810001,2465000,27.83796
2005-12-16,37.939999,38.0,37.439999,37.450001,5253000,27.572906
2005-12-19,37.66,37.77,36.540001000000004,36.610001000000004,3246600,26.954448
2005-12-20,36.599998,37.049999,36.330002,36.599998,2713000,26.947084000000004
2005-12-21,36.77,37.139998999999996,36.369999,36.580002,2389800,26.932362
2005-12-22,36.68,37.110001000000004,36.57,36.970001,1765800,27.219502000000002
2005-12-23,37.09,37.509997999999996,37.060001,37.16,1297900,27.35939
2005-12-27,37.279999,37.57,36.75,36.799999,1730000,27.094337
2005-12-28,36.75,36.900002,36.25,36.43,2244600,26.821921999999997
2005-12-29,36.470001,36.669998,36.139998999999996,36.279999,1564300,26.711482
2005-12-30,36.099998,36.209998999999996,35.700001,36.07,2120700,26.556867999999998
2006-01-03,36.209998999999996,37.09,35.599998,36.77,3078500,27.07225
2006-01-04,36.889998999999996,37.220001,36.299999,36.700001,3756100,27.020712
2006-01-05,36.650002,37.970001,36.630001,37.970001,4798400,27.955761
2006-01-06,38.200001,38.48,37.540001000000004,38.169998,3560700,28.103011
2006-01-09,38.169998,38.400002,38.0,38.34,3518800,28.228176
2006-01-10,38.18,38.299999,37.639998999999996,37.830002,3181800,27.852684999999997
2006-01-11,37.889998999999996,38.380001,37.689999,38.189999,2816900,28.117735999999997
2006-01-12,38.34,39.290001000000004,38.139998999999996,39.099998,6051900,28.787732000000002
2006-01-13,38.98,39.310001,38.560001,39.25,3091800,28.898172
2006-01-17,39.200001,39.240002000000004,38.119999,38.5,5011500,28.345978000000002
2006-01-18,38.119999,38.439999,37.240002000000004,37.360001000000004,8029400,27.506643
2006-01-19,38.200001,39.25,38.0,39.09,5716200,28.780371000000002
2006-01-20,38.799999,39.02,37.73,37.740002000000004,6502200,27.786421999999998
2006-01-23,37.630001,38.380001,37.630001,38.080002,4366700,28.03675
2006-01-24,38.099998,38.959998999999996,37.950001,38.18,4370500,28.110375
2006-01-25,37.990002000000004,38.150002,37.290001000000004,37.990002000000004,5935500,28.080809999999996
2006-01-26,37.93,38.759997999999996,37.84,38.529999,4924500,28.479956
2006-01-27,38.720001,39.349998,38.130001,38.549999,4080300,28.494739000000003
2006-01-30,38.740002000000004,38.959998999999996,38.060001,38.23,2843900,28.258207000000002
2006-01-31,38.189999,38.400002,37.139998999999996,37.209998999999996,4285600,27.504261
2006-02-01,37.07,37.57,36.91,37.509997999999996,3675700,27.726009
2006-02-02,37.450001,37.5,36.32,36.32,4151900,26.846405999999998
2006-02-03,36.130001,36.299999,35.59,35.66,4254600,26.358558000000002
2006-02-06,35.700001,36.27,35.560001,35.880001,3209300,26.521175
2006-02-07,35.810001,36.240002000000004,35.68,36.110001000000004,2555800,26.691182
2006-02-08,36.52,37.209998999999996,36.259997999999996,37.060001,4003400,27.393388
2006-02-09,37.029999,37.400002,36.709998999999996,36.73,4260300,27.149463
2006-02-10,36.93,36.970001,35.810001,36.209998999999996,4885600,26.765096999999997
2006-02-13,36.139998999999996,36.299999,35.830002,36.060001,1721700,26.654225
2006-02-14,36.299999,36.52,35.759997999999996,36.459998999999996,4404600,26.949888
2006-02-15,36.509997999999996,36.93,36.209998999999996,36.779999,3617600,27.186420000000002
2006-02-16,36.860001000000004,37.57,36.77,37.439999,4318400,27.674267999999998
2006-02-17,37.509997999999996,37.509997999999996,36.98,37.040001000000004,3483000,27.378604
2006-02-21,37.029999,37.16,36.310001,36.439999,3396600,26.935105
2006-02-22,36.509997999999996,37.490002000000004,36.25,37.27,4208800,27.548610999999998
2006-02-23,37.389998999999996,37.43,36.720001,37.0,3575200,27.349037
2006-02-24,36.77,37.009997999999996,36.52,36.700001,3177800,27.127289
2006-02-27,36.91,37.02,36.52,36.869999,3482200,27.252945
2006-02-28,36.75,37.240002000000004,36.52,36.860001000000004,3359400,27.245555
2006-03-01,36.880001,37.799999,36.799999,37.799999,3611600,27.940367
2006-03-02,37.630001,37.98,37.25,37.709998999999996,3039800,27.873842
2006-03-03,37.330002,37.66,37.0,37.009997999999996,3662800,27.356427000000004
2006-03-06,37.040001000000004,37.23,36.360001000000004,36.48,2954300,26.964671999999997
2006-03-07,36.459998999999996,36.59,35.889998999999996,36.080002,2898800,26.669008
2006-03-08,36.029999,36.299999,35.779999,35.84,3460900,26.491608000000003
