Date,Open,High,Low,Close,Volume,Adj Close
2006-02-13,26.510001000000003,26.510001000000003,26.120001000000002,26.200001,17838900,7.436967999999999
2006-02-14,26.320001,26.670001,26.200001,26.550001,14446500,7.5363169999999995
2006-02-15,26.510001000000003,26.710001000000002,26.390001,26.539998999999998,8689000,7.533478
2006-02-16,26.539998999999998,26.6,26.37,26.510001000000003,8876100,7.5249630000000005
2006-02-17,26.510001000000003,26.579999,26.299999,26.310001,9823900,7.468192999999999
2006-02-21,26.310001,26.379998999999998,26.000001,26.25,14064000,7.451161
2006-02-22,26.33,26.889999,26.299999,26.52,12899200,7.527802
2006-02-23,26.400001,26.790001,26.270001,26.550001,9937200,7.5363169999999995
2006-02-24,26.45,26.57,26.25,26.49,9432100,7.519286
2006-02-27,26.61,27.0,26.56,26.84,11250300,7.618635
2006-02-28,26.73,27.0,26.590001,26.830001,16085400,7.6157960000000005
2006-03-01,26.750001,27.529999,26.65,27.369999,18374100,7.769077
2006-03-02,27.220001,27.409999,27.020001,27.380001,18306600,7.771916
2006-03-03,27.08,27.52,26.969998999999998,27.169999,21563100,7.712306
2006-03-06,27.110001,27.32,26.910001,27.060001,17882200,7.681083
2006-03-07,27.030001000000002,27.060001,26.49,26.76,18824400,7.5959259999999995
2006-03-08,26.819999,26.990001,26.510001000000003,26.72,12216100,7.5845720000000005
2006-03-09,26.670001,26.699999,26.270001,26.339999,16924600,7.476708
2006-03-10,26.430001,26.499999,26.09,26.25,18533700,7.451161
2006-03-13,26.29,26.430001,26.000001,26.099999,12855000,7.408583
2006-03-14,26.059998999999998,26.76,26.02,26.670001,15048700,7.57038
2006-03-15,26.579999,27.08,26.400001,27.08,13622700,7.6867600000000005
2006-03-16,27.16,27.260001000000003,27.020001,27.169999,13213000,7.712306
2006-03-17,27.369999,27.380001,26.830001,26.899998999999998,22553100,7.6356649999999995
2006-03-20,26.84,27.100001000000002,26.77,26.899998999999998,14653900,7.6356649999999995
2006-03-21,26.72,27.180001,26.670001,26.72,15033700,7.5845720000000005
2006-03-22,26.69,26.72,26.400001,26.590001,10443400,7.547672
2006-03-23,26.539998999999998,26.539998999999998,26.270001,26.49,9839400,7.519286
2006-03-24,26.510001000000003,26.69,26.390001,26.56,7076200,7.539156
2006-03-27,26.53,26.77,26.400001,26.72,7702000,7.5845720000000005
2006-03-28,26.72,26.870001000000002,26.09,26.13,16888300,7.417099
2006-03-29,26.179999,26.73,26.069999,26.499999,14698200,7.522124000000001
2006-03-30,26.499999,26.68,26.339999,26.53,17000400,7.530639999999999
2006-03-31,26.53,27.16,26.149998999999998,26.160001,16975300,7.425614
2006-04-03,26.25,26.699999,26.179999,26.379998999999998,11637600,7.488061999999999
2006-04-04,26.299999,26.590001,26.21,26.49,11363200,7.519286
2006-04-05,26.37,27.070001,26.259999,27.04,14600100,7.6754050000000005
2006-04-06,26.929999,27.48,26.849999,27.4,14153800,7.7775929999999995
2006-04-07,27.4,27.900001,27.249999,27.52,16929000,7.811655
2006-04-10,27.500001,27.719998999999998,27.329999,27.67,34899000,7.854233
2006-04-11,27.71,27.91,27.460001000000002,27.580001,13387900,7.8286869999999995
2006-04-12,27.529999,27.580001,27.060001,27.300001,13362300,7.749208
2006-04-13,27.24,28.010001000000003,27.220001,27.930001,18373800,7.928036
2006-04-17,27.850001000000002,28.210001000000002,27.649998999999998,28.079999,18031600,7.970613
2006-04-18,28.18,29.05,28.15,28.829999,32035300,8.183503
2006-04-19,29.040001,29.25,28.549999,28.74,13163800,8.157957000000001
2006-04-20,28.7,29.01,28.54,28.58,12695800,8.11254
2006-04-21,28.829999,28.829999,28.490001,28.720001,11777800,8.152280000000001
2006-04-24,28.640001,28.7,28.34,28.429999,9541000,8.069962
2006-04-25,28.549999,29.01,28.479999,28.829999,15503400,8.183503
2006-04-26,28.989998999999997,29.200001,28.589999,29.200001,15091900,8.28853
2006-04-27,29.859999,31.010001000000003,29.84,30.449999,87771700,8.643346000000001
2006-04-28,30.780001000000002,31.06,30.489998999999997,30.95,38336100,8.785273
2006-05-01,30.95,31.210001000000002,30.0,30.140001,23633700,8.555352000000001
2006-05-02,30.220001,30.740001,29.939999,30.16,22687600,8.561029
2006-05-03,30.08,30.380001,29.73,29.969998999999998,18211500,8.507097
2006-05-04,30.08,30.540001,30.009999,30.4,11981200,8.629154
2006-05-05,30.59,30.820001,30.35,30.780001000000002,11905200,8.737019
2006-05-08,30.649998999999998,31.290001,30.63,31.06,12489400,8.816498
2006-05-09,31.06,31.789998999999998,30.95,31.570001,15999000,8.961263
2006-05-10,31.549999,32.310001,31.370001000000002,32.270001,25452400,9.159961000000001
2006-05-11,32.02,32.139998999999996,31.81,31.920001,18892600,9.060611999999999
2006-05-12,31.840001,32.270001,31.5,32.069998999999996,18731500,9.103189
2006-05-15,32.109999,32.320001,31.789998999999998,32.21,17067300,9.142928999999999
2006-05-16,31.86,32.29,31.86,32.219999,16179600,9.145767999999999
2006-05-17,32.069998999999996,32.200001,31.690001000000002,31.77,20480200,9.018034
2006-05-18,31.800001,31.949999,31.479999,31.490001,17542600,8.938555000000001
2006-05-19,31.469998999999998,31.690001000000002,31.18,31.560001,21221100,8.958425
2006-05-22,31.690001000000002,31.89,30.91,31.330001,22941000,8.893138
2006-05-23,31.330001,31.78,31.039998999999998,31.11,15867100,8.830689999999999
2006-05-24,31.03,31.279999,30.700001,31.130001,19253700,8.836367999999998
2006-05-25,31.469998999999998,31.9,31.19,31.86,11689500,9.04358
2006-05-26,32.09,32.400001,31.920001,32.280001,17349600,9.162799
2006-05-30,32.33,32.430001000000004,31.789998999999998,31.949999,14141200,9.069127
2006-05-31,31.93,32.200001,31.82,32.13,18306300,9.120221
2006-06-01,32.259999,33.35,32.080001,33.329999,22265100,9.460844999999999
2006-06-02,33.300001,33.55,32.670001,33.52,31215400,9.514778
2006-06-05,33.32,33.529999,32.56,32.61,23102100,9.256471000000001
2006-06-06,32.76,33.23,32.539999,33.169999,21273600,9.415429
2006-06-07,33.27,33.36,32.939999,33.150001,19447200,9.409752000000001
2006-06-08,32.6,33.31,32.49,32.88,31268200,9.333111
2006-06-09,32.88,32.929999,32.590001,32.68,13192500,9.276341
2006-06-12,32.809999,32.819998999999996,32.470001,32.470001,17445000,9.216732
2006-06-13,32.499999,32.790001000000004,32.240001,32.400001,21587100,9.196862
2006-06-14,32.310001,32.53,32.02,32.299999,19045500,9.168476
2006-06-15,32.37,32.64,32.080001,32.57,26088300,9.245117
2006-06-16,32.33,32.979999,32.080001,32.790001000000004,30125200,9.307564999999999
2006-06-19,32.939999,33.110001000000004,32.240001,32.320001,16497100,9.174153
2006-06-20,32.189999,32.49,32.179999,32.259999,13128700,9.157122
2006-06-21,32.379999,32.630001,32.229999,32.400001,12706600,9.196862
2006-06-22,32.470001,32.65,31.73,31.920001,14079000,9.060611999999999
2006-06-23,31.81,31.960001000000002,31.479999,31.560001,9998500,8.958425
2006-06-26,31.560001,31.77,31.359999,31.58,8993800,8.964101
2006-06-27,31.520001,31.680001,30.930001,30.95,11262000,8.785273
2006-06-28,30.91,31.800001,30.780001000000002,31.78,18927300,9.020872
2006-06-29,31.829999,32.849999,31.530001000000002,32.630001,23108400,9.262148
2006-06-30,32.88,33.030001,32.68,32.739999,27885900,9.293371
2006-07-03,32.899999,33.089999,32.69,32.750001,4335100,9.296211
2006-07-05,32.470001,32.57,32.05,32.320001,11464800,9.174153
2006-07-06,32.379999,32.68,32.069998999999996,32.280001,9556300,9.162799
2006-07-07,32.139998999999996,32.579999,32.080001,32.160001,10575700,9.128737
2006-07-10,32.160001,32.41,31.73,31.86,9956500,9.04358
2006-07-11,31.78,32.459998999999996,31.78,32.400001,12293100,9.196862
2006-07-12,32.310001,32.619999,31.9,32.059999,11048500,9.100351
2006-07-13,32.069998999999996,32.499999,31.439999,31.5,12565500,8.941393
2006-07-14,31.399998999999998,31.629998999999998,30.999999,31.050001,10817400,8.813659
2006-07-17,30.999999,31.989998999999997,30.999999,31.840001,13660600,9.037904
2006-07-18,31.690001000000002,32.059999,31.62,31.97,12844200,9.074803999999999
2006-07-19,32.05,32.73,31.960001000000002,32.630001,22845600,9.262148
2006-07-20,32.400001,32.819998999999996,32.099999,32.49,15505600,9.222408
2006-07-21,32.419999,32.779999,32.17,32.200001,13164900,9.140091
2006-07-24,32.25,32.76,32.200001,32.750001,9354600,9.296211
2006-07-25,32.670001,32.899999,32.280001,32.590001,13845400,9.250794
2006-07-26,32.440001,32.830001,32.270001,32.52,13719300,9.230924
2006-07-27,33.569998999999996,34.330001,33.460001,34.02,50531200,9.656705
2006-07-28,34.250001,34.5,34.03,34.46,18973600,9.7816
2006-07-31,34.23,34.709998999999996,34.19,34.38,16858300,9.758892
2006-08-01,34.050001,34.23,33.900001,34.19,14000400,9.70496
2006-08-02,34.370001,34.93,34.250001,34.840001,23511300,9.889465
2006-08-03,34.81,35.099999,34.7,34.840001,16749700,9.889465
2006-08-04,35.270001,35.310001,34.54,34.840001,14204400,9.889465
2006-08-07,34.800001,34.9,34.15,34.640001,11474100,9.832694
2006-08-08,34.800001,34.989999,33.930001000000004,34.250001,17545600,9.721991000000001
2006-08-09,34.410001,34.949999,34.349999,34.359999,15888700,9.753214
2006-08-10,34.439999,34.760001,33.810001,33.860001000000004,17253600,9.611288
2006-08-11,33.820001,34.42,33.759999,34.359999,10139700,9.753214
2006-08-14,34.600001,34.880001,34.349999,34.38,9837600,9.758892
2006-08-15,34.749999,34.749999,34.370001,34.690001,9661300,9.846886999999999
2006-08-16,34.749999,34.800001,34.06,34.14,18956200,9.690767
2006-08-17,34.079999,34.66,33.930001000000004,34.54,16680400,9.804308
2006-08-18,34.469999,34.629999,34.250001,34.560001,13962900,9.809986
2006-08-21,34.330001,34.829999,34.330001,34.749999,9904200,9.863918
2006-08-22,34.669999,35.02,34.669999,35.02,12310900,9.940558
2006-08-23,35.05,35.270001,34.610001000000004,34.86,10558000,9.895142
2006-08-24,35.040001000000004,35.379999,34.86,34.960001,11086300,9.923527
2006-08-25,34.829999,35.659999,34.829999,35.45,10213800,10.062615
2006-08-28,35.360001000000004,35.68,35.310001,35.470001,11638800,10.068292999999999
2006-08-29,35.56,35.6,34.789999,35.219999,15267900,9.997328999999999
2006-08-30,35.120001,35.350001,34.869999,34.89,10492200,9.903657
2006-08-31,35.000001,35.189999,34.81,35.040001000000004,8148400,9.946236
2006-09-01,35.33,35.45,34.690001,35.259999,7688200,10.008683
2006-09-05,35.13,35.49,34.93,35.040001000000004,11058100,9.946236
2006-09-06,34.949999,34.98,34.490001,34.690001,10817800,9.846886999999999
2006-09-07,34.58,35.419999,34.58,34.960001,13117500,9.923527
2006-09-08,34.920001,35.029999,34.73,34.9,6749200,9.906496
2006-09-11,34.77,34.89,34.279999,34.720001,13067400,9.855402999999999
2006-09-12,34.73,35.05,34.399999,35.01,13009600,9.93772
2006-09-13,34.78,34.960001,34.549999,34.66,13183600,9.838371
2006-09-14,34.520001,34.720001,34.06,34.370001,11313300,9.756053999999999
2006-09-15,34.509999,34.690001,34.15,34.46,24134200,9.7816
2006-09-18,34.319998999999996,34.42,34.050001,34.18,7923100,9.702121
2006-09-19,34.359999,34.549999,34.130001,34.509999,7483800,9.795793
2006-09-20,34.610001000000004,35.189999,34.530001,35.05,18811000,9.949074000000001
2006-09-21,35.000001,35.440001,34.98,35.200001,16265500,9.991652
2006-09-22,35.310001,35.400001,34.78,35.120001,12990300,9.968944
2006-09-25,35.400001,36.780001,35.270001,36.59,27379600,10.386209
2006-09-26,36.249999,36.44,36.110001000000004,36.27,21206200,10.295376
2006-09-27,36.089999,36.660001,36.009999,36.52,15289800,10.366339
2006-09-28,36.47,36.700001,36.249999,36.59,12416200,10.386209
2006-09-29,36.489999,37.15,36.449999,36.900001,14260500,10.474203999999999
2006-10-02,37.06,37.239999,36.28,36.289999,13476900,10.301052
2006-10-03,36.489999,37.23,36.36,37.03,14866200,10.511104
2006-10-04,36.850001,37.429999,36.719999,37.370001,21248500,10.607615
2006-10-05,37.210001,37.250001,36.559999,36.71,17229300,10.420271000000001
2006-10-06,36.700001,37.3,36.260001,37.130001,11307000,10.539489999999999
2006-10-09,37.050001,37.690001,36.98,37.66,10389300,10.689932
2006-10-10,37.589999,37.749999,37.11,37.640001,16676200,10.684255
2006-10-11,37.680001000000004,38.059999,37.439999,37.690001,17960700,10.698447999999999
2006-10-12,37.85,38.710001,37.58,38.379999,24460200,10.894307000000001
2006-10-13,38.219999,38.64,38.120001,38.539999,14880900,10.939722999999999
2006-10-16,38.37,38.539999,38.040001000000004,38.21,10026100,10.846052
2006-10-17,38.000001,38.33,37.840001,38.160001,9628800,10.831859
2006-10-18,38.320001,38.499999,38.02,38.200001,12041400,10.843213
2006-10-19,37.98,38.310001,37.690001,38.000001,11978400,10.786442999999998
2006-10-20,38.13,38.179999,37.58,37.98,13742200,10.780764999999999
2006-10-23,38.09,38.990001,37.909999,38.459998999999996,19466200,10.917015
2006-10-24,38.470001,39.12,38.17,39.009999,16106400,11.073135
2006-10-25,38.88,39.12,38.6,38.76,12839700,11.002171
2006-10-26,40.319998999999996,40.509999,39.36,39.999999,38386800,11.35415
2006-10-27,39.919999,40.07,39.559999,40.02,20212000,11.359827000000001
2006-10-30,40.050001,40.330001,39.700001,40.290001000000004,15425200,11.436468
2006-10-31,40.549999,40.749999,40.11,40.669999,17584500,11.544332
2006-11-01,40.81,41.000001,39.780001,39.850001,22187700,11.311572
2006-11-02,39.780001,40.159999,39.569998999999996,40.130001,13285500,11.391051
2006-11-03,40.18,40.309999,39.380001,40.02,10132900,11.359827000000001
2006-11-06,40.27,40.89,40.130001,40.85,15302100,11.595426
2006-11-07,40.600001,41.200001,40.5,40.640001,26626800,11.535817
2006-11-08,40.640001,41.01,40.359999,40.85,20412900,11.595426
2006-11-09,40.78,40.909999,40.570001,40.669999,17502000,11.544332
2006-11-10,40.789999,41.000001,40.199999,40.309999,10132000,11.442144
2006-11-13,40.319998999999996,40.880001,40.119999,40.450001,12037500,11.481883999999999
2006-11-14,40.22,40.629999,39.729999,40.560001,16713100,11.513108
2006-11-15,40.450001,40.690001,40.23,40.27,10350700,11.43079
2006-11-16,40.479999,40.78,40.319998999999996,40.370001,8629800,11.459176
2006-11-17,40.3,40.509999,40.19,40.290001000000004,16781700,11.436468
2006-11-20,40.170001,40.86,40.090001,40.789999,13659300,11.578394
2006-11-21,40.85,40.98,40.589999,40.680001000000004,8916300,11.547171
2006-11-22,40.560001,40.7,39.31,39.649999,15151200,11.254800999999999
2006-11-24,39.32,40.02,39.129999,39.75,5837800,11.283187
2006-11-27,39.580001,39.71,39.209998999999996,39.449999,14203200,11.198030000000001
2006-11-28,39.27,40.130001,39.16,39.91,12111300,11.328603
2006-11-29,39.83,40.439999,39.52,40.27,12068500,11.43079
2006-11-30,40.02,40.78,39.820001,40.46,18234300,11.484722999999999
2006-12-01,40.490001,40.77,40.250001,40.610001000000004,15548800,11.527301
2006-12-04,40.74,40.960001,40.640001,40.829999,11216700,11.589748
2006-12-05,41.05,42.27,40.989999,41.830001,21807300,11.873603
2006-12-06,41.859999,42.100001,41.710001,41.889998999999996,12328300,11.890633
2006-12-07,42.08,42.36,41.72,41.739999,11172600,11.848055
2006-12-08,41.64,42.300001,41.6,42.110001000000004,11311600,11.953082
2006-12-11,41.969999,43.050001,41.969999,42.689999,14284800,12.117716
2006-12-12,42.850001,43.23,42.83,43.079999,15984700,12.228419
2006-12-13,43.370001,43.410001,42.639998999999996,42.860001000000004,13981300,12.165972
2006-12-14,42.890001,43.03,42.79,42.879999,14181000,12.171649
2006-12-15,42.999999,43.239999,42.79,42.95,24943600,12.191517999999999
2006-12-18,43.039999,43.210001,42.799999,43.119999,18263100,12.239773
2006-12-19,43.02,43.11,42.83,42.83,15501300,12.157456
2006-12-20,42.810001,43.06,42.63,42.639998999999996,11782000,12.103524
2006-12-21,42.689999,42.99,42.32,42.729999,11699200,12.12907
2006-12-22,42.580001,42.719999,42.24,42.43,7354200,12.043915
2006-12-26,42.35,42.95,42.220001,42.890001,7039900,12.174488
2006-12-27,43.07,43.14,42.700001,42.83,5783400,12.157456
2006-12-28,42.729999,42.98,42.59,42.700001,4756900,12.120555
2006-12-29,42.599999,42.99,42.249999,42.329999,7392700,12.015528999999999
2007-01-03,42.380001,42.900001,41.84,42.660001,19771800,12.109200999999999
2007-01-04,42.700001,43.130001,42.599999,43.050001,19061200,12.219904
2007-01-05,42.95,43.06,42.32,42.55,12850600,12.077977
2007-01-08,42.380001,42.799999,42.049999,42.47,15499800,12.055269000000001
2007-01-09,42.639998999999996,42.839999,42.060001,42.740001,16139500,12.131909
2007-01-10,42.329999,42.940001,42.249999,42.91,13908100,12.180164
2007-01-11,42.900001,43.06,42.71,42.95,15234900,12.191517999999999
2007-01-12,43.15,44.120001,43.1,44.09,25407600,12.515112
2007-01-16,44.229999,44.889998999999996,44.029999,44.470001,21078100,12.622977
2007-01-17,44.259999,45.060001,44.259999,44.76,20604400,12.705294
2007-01-18,45.04,45.27,44.68,45.100001,13761100,12.801803999999999
2007-01-19,44.899999,45.100001,44.440001,44.61,15133900,12.662716
2007-01-22,44.56,45.129999,44.459998999999996,44.790001000000004,14029500,12.71381
2007-01-23,44.65,44.929999,44.29,44.53,10753200,12.640007
2007-01-24,44.670001,45.08,44.56,45.0,18400200,12.773419
2007-01-25,44.859999,44.910001,43.370001,43.490001,22302600,12.3448
2007-01-26,43.54,43.97,43.1,43.3,15716500,12.290867
2007-01-29,43.14,44.240001,43.119999,43.829999,14667600,12.441310000000001
2007-01-30,44.05,44.05,43.439999,43.7,10464700,12.404409
2007-01-31,43.469999,44.64,43.34,44.350001,17908300,12.588914
2007-02-01,43.86,44.189999,42.08,42.919999,39384300,12.183003
2007-02-02,43.02,43.250001,42.87,43.07,19059400,12.225581
2007-02-05,42.98,43.02,42.47,42.63,15843900,12.100685
2007-02-06,42.79,42.83,42.060001,42.449999,15928000,12.049591
2007-02-07,42.47,42.999999,42.180001000000004,42.55,15358300,12.077977
2007-02-08,42.59,42.599999,41.219999,41.419999,24795000,11.757222
2007-02-09,41.630001,41.72,40.439999,40.82,24982900,11.586910000000001
2007-02-12,40.85,41.01,39.679999,39.98,25539000,11.348473
2007-02-13,40.07,41.21,39.900001,41.000001,21745500,11.638003999999999
2007-02-14,41.029999,41.64,41.01,41.360001000000004,15492300,11.740191000000001
2007-02-15,41.270001,41.400001,40.880001,41.339999,10566900,11.734514
2007-02-16,41.13,41.69,40.93,41.630001,15604900,11.816832000000002
2007-02-20,41.390001,41.56,41.059999,41.45,15994500,11.765738
2007-02-21,41.189999,41.830001,41.149999,41.69,12833800,11.833863000000001
2007-02-22,27.860001,27.92,27.120001000000002,27.450001,14652200,11.687678
2007-02-23,27.27,27.4,26.809998999999998,27.129998999999998,18418400,11.551428
2007-02-26,27.190001000000002,27.299999,26.23,26.469998999999998,21254600,11.270413000000001
2007-02-27,26.290001,26.290001,24.92,25.299999,32075500,10.772249
2007-02-28,25.16,25.860001,25.040001,25.719998999999998,25047900,10.951077
2007-03-01,25.110001,25.940001000000002,24.73,25.540001,25002700,10.874438
2007-03-02,25.25,25.719998999999998,25.16,25.440001000000002,20193100,10.831859
2007-03-05,25.35,25.610001,25.129998999999998,25.299999,26123800,10.772249
2007-03-06,25.51,26.219998999999998,25.209999,25.879998999999998,24756200,11.019202
2007-03-07,25.59,26.09,25.559998999999998,25.780001000000002,18709000,10.976625
2007-03-08,26.01,26.16,25.82,26.030001000000002,13334400,11.08307
2007-03-09,26.42,26.42,26.0,26.120001000000002,12519400,11.12139
