Date,Open,High,Low,Close,Volume,Adj Close
2004-11-12,48.610001000000004,49.450001,48.610001000000004,49.360001000000004,4500700,32.359178
2004-11-15,49.049999,49.23,48.52,48.900002,3208900,32.057614
2004-11-16,48.560001,49.080002,48.450001,48.490002000000004,3457800,31.788828999999996
2004-11-17,49.400002,49.98,48.650002,48.849998,7577600,32.024834000000006
2004-11-18,49.099998,50.0,49.02,49.330002,3555300,32.339512
2004-11-19,49.599998,49.599998,48.59,48.880001,2928500,32.044503000000006
2004-11-22,48.889998999999996,49.66,48.700001,49.509997999999996,2931200,32.457513
2004-11-23,49.650002,49.950001,49.310001,49.639998999999996,3535700,32.542739000000005
2004-11-24,49.84,50.09,49.720001,50.049999,3011000,32.811524
2004-11-26,50.200001,50.75,50.07,50.419998,1450900,33.054086
2004-11-29,50.200001,50.93,50.009997999999996,50.799999,3008200,33.303205
2004-11-30,50.549999,51.139998999999996,50.439999,50.470001,2963000,33.086867
2004-12-01,50.59,51.34,50.419998,51.02,2935600,33.447433000000004
2004-12-02,50.84,51.029999,49.650002,49.939999,3638900,32.73941
2004-12-03,49.700001,50.220001,49.389998999999996,49.759997999999996,4382900,32.621407
2004-12-06,49.849998,50.240002000000004,49.73,50.09,2924000,32.837748
2004-12-07,50.189999,50.400002,48.599998,48.68,4376100,31.913387
2004-12-08,48.049999,48.650002,47.389998999999996,48.59,5163300,31.854384999999997
2004-12-09,48.25,48.990002000000004,47.27,48.82,3747400,32.005167
2004-12-10,49.009997999999996,49.450001,48.450001,48.720001,2595400,31.939611
2004-12-13,48.830002,49.43,48.77,49.310001,2377900,32.3264
2004-12-14,49.189999,49.799999,49.0,49.0,3420100,32.123171
2004-12-15,49.380001,49.799999,48.93,49.66,3577800,32.55585
2004-12-16,49.400002,49.75,49.029999,49.27,2503700,32.300176
2004-12-17,49.150002,49.91,49.139998999999996,49.509997999999996,5357700,32.457513
2004-12-20,49.720001,50.259997999999996,49.599998,50.049999,3015200,32.811524
2004-12-21,50.049999,50.490002000000004,49.580002,50.41,2967400,33.047532000000004
2004-12-22,50.41,51.200001,50.32,50.740002000000004,3795500,33.263872
2004-12-23,50.740002000000004,51.07,50.5,50.77,1601900,33.283539000000005
2004-12-27,50.849998,51.299999,50.549999,50.549999,2432700,33.139312
2004-12-28,50.75,50.860001000000004,50.169998,50.209998999999996,3393200,32.916416
2004-12-29,50.040001000000004,50.23,49.759997999999996,50.0,2224700,32.998914
2004-12-30,50.25,50.349998,49.790001000000004,49.900002,2306600,32.932916999999996
2004-12-31,50.049999,50.049999,49.470001,49.509997999999996,2018900,32.675523
2005-01-03,49.880001,50.299999,49.310001,49.459998999999996,3929300,32.642525
2005-01-04,49.459998999999996,49.919998,47.900002,48.389998999999996,5421900,31.936348
2005-01-05,48.5,48.950001,47.549999,47.900002,3041300,31.612959999999998
2005-01-06,47.900002,48.880001,47.900002,48.450001,3035900,31.975948
2005-01-07,48.66,48.77,47.959998999999996,47.990002000000004,3248100,31.672358000000003
2005-01-10,48.060001,48.98,47.860001000000004,48.700001,3656400,32.140941999999995
2005-01-11,48.400002,48.700001,47.630001,47.700001,3222600,31.480964
2005-01-12,48.0,48.639998999999996,47.700001,48.349998,3847400,31.909947999999996
2005-01-13,48.360001000000004,49.0,48.029999,48.400002,3015400,31.942949
2005-01-14,48.5,49.950001,48.18,49.790001000000004,4747700,32.860319
2005-01-18,49.34,50.130001,48.959998999999996,49.970001,3478800,32.979115
2005-01-19,50.029999,50.130001,49.220001,49.27,2163800,32.51713
2005-01-20,49.169998,49.5,48.59,49.130001,3085300,32.424733
2005-01-21,49.200001,49.48,48.68,48.82,2445300,32.220139
2005-01-24,49.130001,49.450001,47.959998999999996,48.130001,2844700,31.764754999999997
2005-01-25,48.43,49.150002,48.130001,48.709998999999996,3511900,32.147541
2005-01-26,49.02,49.060001,48.099998,48.740002000000004,4139700,32.167342
2005-01-27,49.259997999999996,49.59,48.209998999999996,48.560001,5029000,32.048546
2005-01-28,49.25,49.439999,48.650002,49.18,3915200,32.457732
2005-01-31,49.700001,50.07,49.330002,49.700001,3473700,32.800921
2005-02-01,49.900002,50.98,49.720001,50.82,4550600,33.540096000000005
2005-02-02,50.98,51.889998999999996,50.889998999999996,51.529999,5502100,34.008679
2005-02-03,51.25,51.400002,50.82,51.150002,3624400,33.75789
2005-02-04,51.0,51.799999,51.0,51.73,3241900,34.140676
2005-02-07,51.709998999999996,51.939999,51.419998,51.59,2042100,34.048279
2005-02-08,51.48,51.599998,51.02,51.080002,2771300,33.711690999999995
2005-02-09,51.080002,51.200001,50.110001000000004,50.279999,2453600,33.183707
2005-02-10,50.380001,51.759997999999996,50.099998,51.580002,3612600,34.04168
2005-02-11,51.5,52.009997999999996,50.990002000000004,51.650002,3632800,34.087879
2005-02-14,51.400002,52.299999,51.310001,52.299999,3383700,34.516863
2005-02-15,52.299999,53.720001,52.290001000000004,53.540001000000004,5609800,35.335237
2005-02-16,53.5,53.900002,53.209998999999996,53.869999,3307500,35.553028999999995
2005-02-17,53.869999,53.939999,53.360001000000004,53.549999,2943200,35.341836
2005-02-18,53.580002,53.950001,53.099998,53.639998999999996,3652000,35.401234
2005-02-22,53.25,53.959998999999996,52.669998,52.799999,3449200,34.846852
2005-02-23,52.970001,54.400002,52.970001,54.349998,4695400,35.869818
2005-02-24,54.299999,55.400002,54.150002,55.400002,6706800,36.562796999999996
2005-02-25,55.139998999999996,56.25,54.75,56.240002000000004,4604200,37.117179
2005-02-28,55.75,55.860001000000004,54.09,55.150002,6326200,36.397803
2005-03-01,55.380001,55.950001,54.799999,55.240002000000004,5301500,36.457201
2005-03-02,54.720001,55.16,54.450001,54.599998,3255200,36.034813
2005-03-03,54.849998,55.040001000000004,54.34,54.790001000000004,2821400,36.16021
2005-03-04,55.049999,56.450001,55.049999,56.419998,4966000,37.235973
2005-03-07,56.419998,56.52,55.419998,55.450001,3940300,36.595796
2005-03-08,55.400002,55.93,55.330002,55.549999,3328000,36.661792
2005-03-09,55.900002,56.75,55.900002,55.990002000000004,4773200,36.952184
2005-03-10,56.0,56.16,54.25,54.919998,4401100,36.246005
2005-03-11,55.049999,55.599998,54.349998,54.580002,3885500,36.021615000000004
2005-03-14,54.810001,54.810001,53.009997999999996,53.610001000000004,5251900,35.381434999999996
2005-03-15,54.099998,54.290001000000004,53.459998999999996,53.459998999999996,3808200,35.282438
2005-03-16,52.900002,53.130001,51.110001000000004,51.639998999999996,9593300,34.081277
2005-03-17,51.77,52.950001,51.490002000000004,52.32,4855000,34.530063
2005-03-18,52.330002,52.490002000000004,51.68,52.490002000000004,6328500,34.642261
2005-03-21,52.490002000000004,52.540001000000004,51.509997999999996,51.919998,2553300,34.266071000000004
2005-03-22,52.060001,53.23,52.0,52.279999,3975200,34.503663
2005-03-23,52.349998,52.560001,51.619999,51.869999,3953100,34.233072
2005-03-24,52.029999,52.330002,51.389998999999996,51.43,2855900,33.942683
2005-03-28,51.889998999999996,51.91,51.0,51.099998,3378100,33.724889000000005
2005-03-29,51.099998,51.299999,49.099998,49.150002,6004200,32.651990999999995
2005-03-30,49.450001,49.540001000000004,48.25,49.029999,9780700,32.572269
2005-03-31,49.290001000000004,50.200001,49.25,49.849998,5604200,33.117022
2005-04-01,50.049999,50.41,49.049999,49.139998999999996,5107400,32.645346
2005-04-04,49.25,49.380001,48.599998,49.259997999999996,3353100,32.725065
2005-04-05,49.419998,49.950001,49.119999,49.900002,3802100,33.150240999999994
2005-04-06,50.099998,50.349998,49.700001,50.029999,4059900,33.236602000000005
2005-04-07,49.959998999999996,50.490002000000004,49.580002,50.279999,3152900,33.402685999999996
2005-04-08,50.349998,50.400002,49.009997999999996,49.060001,4280500,32.592201
2005-04-11,49.169998,49.240002000000004,48.509997999999996,48.849998,4418600,32.452689
2005-04-12,48.849998,48.849998,47.119999,48.25,7341400,32.05409
2005-04-13,47.860001000000004,48.049999,46.299999,46.830002,7293600,31.110737
2005-04-14,46.349998,48.880001,43.810001,45.279999,11991000,30.081018
2005-04-15,45.0,45.59,44.099998,44.299999,8104100,29.429971999999996
2005-04-18,44.41,45.189999,44.360001000000004,44.889998999999996,5702100,29.821928999999997
2005-04-19,45.400002,46.200001,45.27,45.549999,4841100,30.260389
2005-04-20,46.200001,46.200001,44.52,44.779999,5123800,29.748852000000003
2005-04-21,45.419998,45.990002000000004,44.799999,45.779999,4219300,30.413185
2005-04-22,45.599998,45.790001000000004,44.830002,45.330002,3469400,30.114237
2005-04-25,45.610001000000004,46.57,45.5,46.279999,4285800,30.745352
2005-04-26,46.279999,46.560001,45.450001,45.470001,3856000,30.207243
2005-04-27,45.470001,45.470001,44.299999,44.77,5483400,29.742209000000003
2005-04-28,45.5,46.02,44.299999,44.720001,7951000,29.708993
2005-04-29,45.849998,46.5,45.080002,45.93,7839400,30.512836
2005-05-02,46.049999,47.099998,46.009997999999996,47.02,4353300,31.236959999999996
2005-05-03,47.099998,47.75,47.0,47.419998,4936100,31.502692
2005-05-04,47.75,48.849998,47.650002,48.849998,4951700,32.452689
2005-05-05,48.950001,49.400002,48.57,49.009997999999996,5662500,32.558982
2005-05-06,49.25,49.5,48.779999,48.82,3125200,32.432759000000004
2005-05-09,48.75,48.939999,48.240002000000004,48.73,2840400,32.372969
2005-05-10,48.32,48.439999,47.849998,48.049999,2821600,31.921221999999997
2005-05-11,48.150002,48.43,46.900002,47.889998999999996,3803100,31.814929
2005-05-12,48.119999,48.130001,45.939999,46.150002,7344800,30.658990000000003
2005-05-13,46.220001,46.349998,44.549999,45.07,8043400,29.941509000000003
2005-05-16,44.400002,44.650002,42.880001,43.93,7250100,29.184169
2005-05-17,43.799999,45.02,43.52,44.990002000000004,5252600,29.888364000000003
2005-05-18,45.16,46.299999,44.84,46.09,5007100,30.619128999999997
2005-05-19,46.849998,47.02,46.110001000000004,46.419998,5285600,30.838358000000003
2005-05-20,45.700001,46.029999,45.23,45.959998999999996,3429600,30.532765
2005-05-23,46.150002,46.5,45.919998,46.25,3273500,30.725423
2005-05-24,46.200001,46.540001000000004,46.02,46.439999,3196300,30.851645
2005-05-25,46.450001,46.450001,45.41,45.830002,2908500,30.446403999999998
2005-05-26,46.080002,46.18,45.830002,46.0,1995700,30.559339
2005-05-27,46.0,46.040001000000004,45.610001000000004,45.880001,2016200,30.47962
2005-05-31,45.759997999999996,45.950001,45.150002,45.290001000000004,3792400,30.087663
2005-06-01,45.470001,46.290001000000004,45.200001,46.040001000000004,3865500,30.585913
2005-06-02,45.549999,45.68,45.220001,45.48,2912200,30.213886
2005-06-03,45.23,45.98,45.150002,45.299999,4841100,30.094305
2005-06-06,45.310001,45.41,44.880001,45.029999,3441500,29.914934999999996
2005-06-07,45.110001000000004,45.950001,45.07,45.599998,6797400,30.293605
2005-06-08,45.970001,46.200001,45.470001,45.529999,4383500,30.247102
2005-06-09,45.830002,45.849998,44.849998,45.200001,3205300,30.027873
2005-06-10,45.419998,45.84,45.27,45.41,2581800,30.167382
2005-06-13,45.349998,46.189999,45.299999,45.82,2929500,30.439759000000002
2005-06-14,45.849998,46.630001,45.810001,46.439999,3429500,30.851645
2005-06-15,46.639998999999996,47.040001000000004,46.470001,47.02,4950400,31.236959999999996
2005-06-16,47.189999,48.34,47.189999,47.82,5883500,31.768426
2005-06-17,48.0,48.0,47.009997999999996,47.099998,6564000,31.290105
2005-06-20,46.759997999999996,46.849998,45.849998,46.110001000000004,4168500,30.632416
2005-06-21,46.119999,46.189999,45.220001,45.220001,5322000,30.041159999999998
2005-06-22,45.48,45.610001000000004,44.84,45.369999,4186000,30.140808000000003
2005-06-23,45.73,45.959998999999996,44.200001,44.43,5545400,29.516336
2005-06-24,44.18,44.689999,43.119999,43.669998,6857000,29.011440999999998
2005-06-27,44.200001,44.779999,43.849998,43.880001,6367100,29.150953
2005-06-28,44.040001000000004,44.639998999999996,44.040001000000004,44.610001000000004,5757100,29.863912
2005-06-29,44.619999,45.5,44.619999,45.200001,5694000,30.258884000000002
2005-06-30,45.310001,45.5,44.400002,44.529999,3871400,29.810354999999998
2005-07-01,44.919998,45.110001000000004,44.360001000000004,44.689999,2467200,29.917465999999997
2005-07-05,44.689999,44.869999,44.16,44.639998999999996,3215200,29.883994
2005-07-06,44.630001,45.049999,44.380001,44.580002,3222000,29.843829
2005-07-07,44.0,44.57,43.650002,44.57,4703800,29.837133
2005-07-08,44.75,45.849998,44.68,45.75,5323200,30.627078000000004
2005-07-11,46.099998,47.029999,46.049999,46.389998999999996,4607900,31.055521999999996
2005-07-12,46.25,47.080002,46.0,46.610001000000004,4080400,31.2028
2005-07-13,46.759997999999996,47.060001,46.099998,46.389998999999996,3282700,31.055521999999996
2005-07-14,46.5,47.5,46.5,47.349998,4753500,31.698188000000002
2005-07-15,47.580002,47.650002,47.389998999999996,47.52,2705700,31.811995
2005-07-18,47.52,47.900002,47.169998,47.169998,2946800,31.577687
2005-07-19,47.700001,48.310001,47.689999,48.080002,3851200,32.186884
2005-07-20,47.950001,48.919998,47.900002,48.830002,3864600,32.688967
2005-07-21,48.830002,48.959998999999996,48.220001,48.419998,2926800,32.414493
2005-07-22,48.32,48.939999,48.299999,48.599998,2700700,32.534993
2005-07-25,48.59,48.959998999999996,47.91,47.91,3673300,32.073077000000005
2005-07-26,47.919998,47.93,46.509997999999996,47.02,6430900,31.477271999999996
2005-07-27,47.349998,48.110001000000004,47.119999,47.610001000000004,4552400,31.872245
2005-07-28,47.73,48.75,47.73,48.43,3747600,32.421189
2005-07-29,48.400002,48.540001000000004,47.75,47.950001,3602000,32.099856
2005-08-01,48.0,48.0,47.220001,47.580002,2819500,31.852162
2005-08-02,47.580002,48.330002,47.580002,47.959998999999996,2875100,32.106549
2005-08-03,47.720001,48.02,47.450001,47.970001,3464900,32.113245
2005-08-04,47.799999,47.950001,47.049999,47.16,3261000,31.570994
2005-08-05,47.049999,48.189999,47.009997999999996,47.220001,4161300,31.611162
2005-08-08,47.509997999999996,47.810001,46.900002,47.57,2583800,31.845466
2005-08-09,47.549999,48.389998999999996,47.549999,48.139998999999996,3242800,32.227049
2005-08-10,48.360001000000004,48.900002,47.990002000000004,48.139998999999996,4901000,32.227049
2005-08-11,48.34,49.450001,48.290001000000004,49.139998999999996,4785800,32.896494
2005-08-12,48.73,49.0,47.900002,48.349998,2597000,32.367632
2005-08-15,48.25,48.619999,47.880001,48.41,1758000,32.4078
2005-08-16,48.450001,48.549999,47.27,47.32,3276200,31.678105
2005-08-17,47.23,47.73,46.860001000000004,47.490002000000004,2148900,31.791912
2005-08-18,47.290001000000004,47.580002,46.919998,47.0,2060400,31.463883000000003
2005-08-19,47.360001000000004,47.5,46.900002,47.080002,2092700,31.51744
2005-08-22,47.119999,47.790001000000004,46.400002,46.77,2509600,31.309911
2005-08-23,46.689999,46.700001,45.700001,46.099998,4167200,30.861382
2005-08-24,45.950001,46.150002,45.549999,45.639998999999996,3761900,30.553438
2005-08-25,45.0,45.0,44.349998,44.68,5640600,29.910773
2005-08-26,44.43,44.529999,43.52,43.84,4798500,29.348439000000003
2005-08-29,43.740002000000004,44.259997999999996,43.330002,44.139998999999996,3374500,29.549272
2005-08-30,43.919998,43.919998,43.18,43.610001000000004,4329700,29.194467
2005-08-31,43.48,44.080002,43.040001000000004,43.200001,6339700,28.919995
2005-09-01,43.200001,43.560001,42.91,43.049999,6319500,28.819578000000003
2005-09-02,43.25,43.610001000000004,43.200001,43.209998999999996,4612500,28.926689
2005-09-06,43.360001000000004,43.650002,42.810001,43.189999,4596000,28.913299
2005-09-07,43.32,44.689999,43.310001,44.599998,5897400,29.857215999999998
2005-09-08,44.950001,45.639998999999996,44.540001000000004,44.669998,5348700,29.904077
2005-09-09,44.75,45.029999,44.32,44.880001,3021200,30.044662
2005-09-12,44.849998,45.18,44.450001,44.970001,3089600,30.104912
2005-09-13,44.75,44.900002,44.130001,44.25,3173700,29.622911
2005-09-14,44.279999,44.529999,43.939999,44.240002000000004,2894000,29.616218
2005-09-15,43.959998999999996,44.099998,43.27,43.52,4445300,29.134217
2005-09-16,43.73,43.970001,43.189999,43.810001,5515800,29.328357
2005-09-19,44.650002,44.650002,43.040001000000004,43.139998999999996,3684300,28.879828000000003
2005-09-20,43.439999,43.650002,42.099998,42.259997999999996,4513700,28.290715999999996
2005-09-21,41.25,42.0,40.18,40.630001,8239900,27.199524
2005-09-22,40.700001,41.490002000000004,40.310001,41.400002,5776400,27.714996000000003
2005-09-23,41.75,42.189999,41.360001000000004,41.779999,6050000,27.969383
2005-09-26,42.5,43.189999,41.540001000000004,42.009997999999996,6440200,28.123355
2005-09-27,42.02,42.16,41.41,41.639998999999996,5737800,27.875660999999997
2005-09-28,41.470001,41.950001,41.27,41.439999,4560700,27.966768
2005-09-29,41.360001000000004,41.459998999999996,40.669998,40.970001,5803300,27.649579
2005-09-30,40.880001,41.990002000000004,40.66,41.669998,7381500,28.121989000000003
2005-10-03,41.68,42.32,41.669998,42.169998,4919500,28.459426
2005-10-04,42.259997999999996,42.549999,41.799999,42.009997999999996,4674700,28.351446000000003
2005-10-05,41.91,42.049999,41.119999,41.34,4511700,27.899282
2005-10-06,41.419998,41.68,40.549999,41.189999,5353700,27.79805
2005-10-07,42.0,42.57,41.799999,42.009997999999996,5236700,28.351446000000003
2005-10-10,42.110001000000004,42.82,41.900002,42.25,3817200,28.513416999999997
2005-10-11,42.330002,43.279999,42.32,42.450001,4106600,28.648391999999998
2005-10-12,42.450001,43.0,42.200001,42.400002,3146000,28.614649
2005-10-13,42.400002,42.849998,42.16,42.52,2699900,28.695633
2005-10-14,42.900002,43.400002,42.610001000000004,43.02,2845900,29.033070000000002
2005-10-17,42.939999,43.310001,42.5,43.209998999999996,2663400,29.161295000000003
2005-10-18,43.259997999999996,43.450001,42.57,42.57,3107400,28.729376000000002
2005-10-19,42.580002,42.709998999999996,41.799999,42.59,3855400,28.742874
2005-10-20,42.59,43.860001000000004,42.400002,42.549999,4924600,28.715878000000004
2005-10-21,42.950001,43.73,42.560001,43.400002,5026000,29.289523
2005-10-24,43.619999,44.400002,43.610001000000004,44.299999,3125200,29.896907000000002
2005-10-25,44.299999,44.639998999999996,43.200001,43.889998999999996,3619100,29.620209000000003
2005-10-26,43.889998999999996,45.41,43.869999,44.849998,7716700,30.268088
2005-10-27,46.490002000000004,46.490002000000004,44.700001,45.200001,6741100,30.504295000000003
2005-10-28,45.799999,45.990002000000004,45.139998999999996,45.84,6476100,30.936214
